28,00:00:48.890,212.97,197.72,130
28,00:03:04.950,215.47,201.44,130
28,00:03:45.320,213.17,203.38,130
28,00:06:03.770,212.69,198.06,130
28,00:06:45.900,214.78,196.14,130
28,00:09:10.770,213.17,203.47,130
28,00:09:46.560,210.66,203.5,130
28,00:12:09.890,215.64,198.28,130
28,00:12:43.070,217.47,199.41,131
28,00:15:01.280,223.78,208.5,131
28,00:15:43.550,225.67,211.31,141
28,00:18:05.910,232.55,221.19,180
28,00:18:44.010,234.39,224.03,188
28,00:21:01.610,241.36,234.16,212
28,00:21:40.330,243.38,237.22,217
28,00:24:01.550,250.95,248.22,230
28,00:24:40.840,253.09,251.44,230
28,00:27:38.370,263.19,266.33,231
28,00:30:38.950,273.66,281.86,230
29,00:00:48.890,217.42,199.8,141
29,00:03:04.950,208.98,202.45,141
29,00:03:45.320,210.22,199.7,141
29,00:06:11.770,218.09,198.69,141
29,00:06:45.900,216.38,200.7,142
29,00:09:10.770,209.38,200.33,141
29,00:09:46.560,211.39,198.7,141
29,00:12:09.890,217.53,200.06,141
29,00:12:43.070,215.36,201.61,141
29,00:15:01.280,209.67,199.5,141
29,00:15:43.550,212.39,197.95,141
29,00:18:05.910,216.31,200.78,133
29,00:18:44.010,214.05,202.66,131
29,00:21:01.600,211.56,198.77,131
29,00:21:40.330,213.92,197.31,131
29,00:24:05.600,214.92,202.03,131
29,00:24:40.840,212.66,203.94,131
29,00:27:01.420,212.44,197.53,131
29,00:27:38.350,214.59,195.94,131
29,00:29:57.340,214.61,202.12,131
29,00:30:38.940,211.91,204.06,130
29,00:32:57.340,212.94,197.08,131
29,00:33:39.420,215.55,195.41,130
29,00:35:57.360,213.84,202.91,131
29,00:36:35.730,211.11,204.06,131
29,00:38:53.550,214.06,199.86,131
29,00:39:36.160,216.17,202.61,131
29,00:41:53.520,223.67,215,154
29,00:42:36.520,225.86,216.17,169
29,00:44:54.010,233.09,226.27,209
29,00:45:33.030,235.08,229.22,218
29,00:47:54.200,243.06,240.3,231
29,00:48:33.470,245.22,243.45,231
29,00:50:51.550,252.97,254.44,231
29,00:51:33.990,255.39,257.89,231
29,00:54:30.520,265.38,271.94,231
29,00:57:30.920,275.55,286.31,231
30,00:00:48.890,212.47,196.03,160
30,00:03:12.950,216.33,200.62,160
30,00:03:45.320,214.22,202.56,160
30,00:06:11.770,210.33,197.61,160
30,00:06:45.900,212.45,195.95,160
30,00:09:10.770,216.45,200.86,160
30,00:09:46.560,213.91,202.83,160
30,00:12:09.890,210.58,197.42,160
30,00:12:43.070,212.64,195.89,160
30,00:15:09.280,215.94,200.97,160
30,00:15:43.550,213.77,202.92,160
30,00:18:05.910,210.88,197.61,160
30,00:18:44.010,213.28,195.89,160
30,00:21:09.690,215.27,201.48,156
30,00:21:40.330,213.31,203.28,151
30,00:24:05.600,211.83,197.36,150
30,00:24:40.840,213.8,195.89,150
30,00:27:05.460,214.77,202.11,150
30,00:27:38.350,212.8,203.7,149
30,00:30:05.230,213.47,197.17,150
30,00:30:38.940,215.45,196.06,149
30,00:32:57.340,213.2,203.47,150
30,00:33:39.420,210.11,203.33,150
30,00:35:57.360,217,195.97,150
30,00:36:35.730,217.3,196.98,150
30,00:38:53.550,211.38,204.22,150
30,00:39:36.160,209.66,201.36,150
30,00:41:53.520,217.09,196.7,150
30,00:42:36.520,216.98,199.84,150
30,00:44:54.010,209.09,201.5,150
30,00:45:33.020,210.56,199.05,149
30,00:47:54.200,217.2,198.66,140
30,00:48:33.460,215.59,201.11,140
30,00:50:51.550,210.09,199.75,140
30,00:51:33.980,212.52,197.89,140
30,00:53:52.290,216.2,202.05,141
30,00:54:30.510,214.44,204.84,141
30,00:56:52.730,208.83,215.06,132
30,00:57:30.910,207.23,217.83,126
30,00:59:49.010,202.02,227.33,98
30,01:00:27.310,200.5,229.97,91
30,01:02:49.530,195.19,239.2,63
30,01:03:27.810,193.25,241.05,54
30,01:05:49.770,184.77,245.11,27
30,01:06:28.150,182.48,245.31,24
30,01:08:45.970,175.42,242.44,13
30,01:09:25.590,174.23,241.81,8
31,00:00:49.130,147.08,-132.31,341
31,00:02:18.350,155.67,-126.02,340
31,00:03:47.780,164.19,-119.7,340
31,00:04:29.460,168.09,-116.73,340
31,00:05:20.590,173.06,-113.17,340
31,00:06:38.600,180.48,-107.72,340
31,00:07:22.060,184.53,-104.62,340
31,00:08:19.010,192,-100.67,341
31,00:09:37.520,197.33,-95.22,340
31,00:10:14.610,200.8,-92.66,340
31,00:11:17.220,206.61,-88.41,340
31,00:12:36.280,214.05,-82.89,340
31,00:13:15.260,217.69,-80.14,340
31,00:14:15.350,223.56,-75.89,341
31,00:15:35.070,230.45,-69.31,340
31,00:16:07.620,233.23,-66.61,340
31,00:17:13.730,238.91,-61.16,340
31,00:17:53.980,242.34,-57.83,340
31,00:18:34.660,245.88,-54.48,340
31,00:19:08.020,248.75,-51.61,340
31,00:20:12.000,254.38,-46.28,341
31,00:20:49.670,257.56,-43.16,340
31,00:21:33.390,261.33,-39.55,340
31,00:22:04.460,264.06,-36.88,340
31,00:23:49.610,273.08,-28.22,340
31,00:24:32.150,276.77,-24.69,340
31,00:24:56.870,278.94,-22.5,340
31,00:26:49.460,288.72,-13.14,340
31,00:27:30.940,292.39,-9.67,340
31,00:27:58.470,294.81,-7.45,340
31,00:29:45.310,306.56,-1.97,340
31,00:30:29.770,311.47,0.28,340
31,00:30:58.990,314.61,1.84,340
31,00:32:45.310,326.27,7.31,340
31,00:33:51.440,333.5,10.75,340
31,00:35:45.460,348,16.58,350
31,00:38:41.450,365.48,25.78,350
31,00:41:41.600,381.61,40.81,350
31,00:44:42.050,397.02,56.27,350
32,00:00:49.130,185.64,-313.44,360
32,00:03:47.780,205.84,-303.81,360
32,00:06:46.520,221.66,-287.09,360
32,00:09:45.450,237.28,-270.47,359
32,00:12:36.280,253.28,-255.38,360
32,00:15:35.080,269.69,-239.81,360
32,00:18:34.660,286.11,-224.31,360
32,00:21:33.400,302.45,-208.84,360
32,00:24:32.150,318.5,-193.58,359
32,00:27:30.940,334.55,-178.38,359
32,00:30:29.770,348.38,-161.12,359
32,00:33:28.660,361.48,-143.72,359
32,00:36:27.350,374.36,-126.61,360
33,00:00:49.130,165.97,-341.28,380
33,00:03:47.770,190.58,-346.31,380
33,00:06:46.520,215.7,-349.38,380
33,00:09:45.450,240.89,-351.73,380
33,00:12:44.210,266.09,-353.94,380
33,00:15:35.080,290.11,-356.08,380
33,00:18:34.660,315.39,-358.27,380
33,00:21:33.400,340.67,-358.11,380
33,00:24:32.160,365.83,-355.81,380
33,00:27:30.950,390.8,-353.53,380
33,00:30:29.770,415.73,-351.19,380
33,00:33:28.670,440.69,-348.89,380
33,00:36:27.360,465.69,-346.58,380
34,00:00:49.140,175.42,12.42,358
34,00:01:12.950,177.72,10.64,360
34,00:02:18.360,184.12,5.8,368
34,00:03:16.990,189.91,1.47,370
34,00:03:47.780,192.88,-0.77,370
34,00:04:09.430,194.94,-2.36,370
34,00:05:12.660,201.12,-7.08,370
34,00:06:15.710,207.34,-11.7,370
34,00:06:46.520,210.3,-13.95,370
34,00:07:01.950,211.77,-15.05,370
34,00:08:11.100,218.5,-20.19,370
34,00:09:14.820,224.81,-24.89,370
34,00:09:45.450,227.78,-27.14,370
34,00:09:58.530,229.03,-28.05,370
34,00:11:09.220,236.03,-33.38,370
34,00:12:13.840,242.52,-38.19,370
34,00:12:36.280,244.67,-39.89,370
34,00:12:55.120,246.5,-41.23,370
34,00:14:07.440,253.7,-46.69,370
34,00:15:09.290,259.89,-51.31,370
34,00:15:35.080,262.45,-53.31,370
34,00:15:55.620,264.47,-54.78,370
34,00:18:05.910,277.44,-64.64,370
34,00:18:34.660,280.33,-66.81,370
34,00:18:48.010,281.77,-67.83,370
34,00:21:33.400,298.36,-80.44,370
34,00:21:48.440,299.94,-81.53,370
34,00:24:32.160,315.78,-94.47,370
34,00:24:44.860,317.08,-95.48,370
34,00:27:30.940,332.2,-109.59,370
34,00:30:29.770,348.59,-124.67,370
34,00:33:28.660,364.91,-139.67,370
34,00:36:27.350,380.97,-154.42,370
34,00:39:25.980,397.11,-169.3,370
34,00:42:24.710,413.48,-183.94,370
34,00:45:28.380,430.88,-198.31,370
34,00:48:27.120,447.88,-212.41,370
34,00:51:25.770,464.94,-226.52,370
34,00:54:24.640,482.12,-240.95,370
35,00:00:49.140,208.95,-419.95,320
35,00:03:47.790,231.02,-411.88,320
35,00:06:46.520,253.36,-404.62,320
35,00:09:45.450,275.7,-397.25,320
35,00:12:36.290,296.67,-390.42,320
35,00:15:35.080,318.45,-383.3,320
35,00:18:34.680,340.83,-375.97,320
35,00:21:33.410,361.81,-365.73,320
35,00:24:32.160,382.27,-354.62,320
35,00:27:30.950,402.55,-343.59,320
35,00:30:29.780,422.19,-332.78,321
35,00:33:28.670,441.52,-322.23,330
35,00:36:27.360,460.25,-312.03,330
35,00:39:25.990,478.67,-300,330
36,00:00:49.150,241.52,-31.22,350
36,00:01:04.980,239.94,-32.52,350
36,00:02:06.520,233.8,-37.7,350
36,00:03:39.840,224.47,-45.62,350
36,00:04:05.340,221.92,-47.73,350
36,00:05:04.730,215.94,-52.75,350
36,00:06:38.610,206.42,-60.81,350
36,00:06:57.980,204.48,-62.44,350
36,00:08:07.160,197.42,-68.42,350
36,00:09:37.520,188.2,-76.17,350
36,00:09:58.520,186.06,-77.97,350
36,00:11:05.230,179.36,-83.67,350
36,00:12:36.270,170.27,-91.28,350
36,00:12:55.120,168.39,-92.86,350
36,00:14:03.460,161.73,-98.52,350
36,00:15:35.060,152.53,-105.91,350
36,00:15:51.520,150.88,-107.2,350
36,00:17:01.840,144.11,-113.19,350
36,00:18:34.650,135.14,-121.14,350
36,00:18:47.990,133.8,-122.34,350
36,00:20:00.060,126.81,-128.72,350
36,00:21:33.370,117.78,-136.77,350
36,00:22:59.250,109.45,-144.33,350
36,00:24:32.120,100.41,-152.44,350
36,00:26:01.410,94,-160.05,350
36,00:27:30.900,83.5,-167.81,350
36,00:28:59.470,75.19,-175.16,350
36,00:30:29.730,66.69,-182.91,350
36,00:31:57.690,58.36,-190.38,350
36,00:34:55.910,41.41,-205.73,350
36,00:37:54.260,24.41,-221.12,350
36,00:40:56.410,7.16,-236.67,350
36,00:43:54.660,-7.55,-253.33,350
36,00:46:52.870,-20.56,-271.14,350
36,00:49:51.070,-33.66,-288.94,350
36,00:52:49.220,-46.73,-306.64,350
36,00:55:51.340,-59.98,-324.64,350
36,00:58:50.620,-72.91,-342.03,350
37,00:00:49.160,294.73,-6.02,281
37,00:03:47.800,281.83,10.97,281
37,00:06:46.520,276.38,32.28,281
37,00:09:45.450,270.89,53.59,281
38,00:00:49.160,300.59,-19.98,340
38,00:01:24.980,296.36,-17.97,340
38,00:02:53.020,286.02,-13.3,340
38,00:03:47.790,279.66,-10.52,340
38,00:04:17.470,276.16,-8.88,340
38,00:05:51.920,264.94,-3.84,340
38,00:06:46.520,258.55,-1.03,340
38,00:07:14.060,255.3,0.45,340
38,00:08:50.910,243.84,5.64,340
38,00:09:45.450,238.12,9.56,340
38,00:10:10.640,235.92,11.92,340
38,00:11:49.990,227.09,21.23,340
38,00:12:44.200,222.33,26.2,340
38,00:13:07.140,220.25,28.3,340
38,00:14:15.350,214.19,34.59,334
38,00:14:49.230,211.17,37.69,326
38,00:15:59.610,204.97,44.19,306
38,00:17:13.730,198.45,50.8,280
38,00:17:49.980,195.73,53.72,274
38,00:19:00.000,190.03,59.64,261
38,00:20:11.990,184.23,65.64,247
38,00:20:49.660,181.39,68.58,240
38,00:21:21.970,178.77,71.23,234
38,00:21:52.430,176.42,73.77,228
38,00:23:15.070,170.17,80.23,213
38,00:23:49.600,167.41,82.69,205
38,00:24:21.510,164.72,84.83,199
38,00:24:52.860,161.94,87.14,192
38,00:26:13.240,153.62,90.75,176
38,00:26:49.450,149.97,92.48,168
